"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent"
"Zimmerman, Ryan",475582,2017,32,524,576,159,90,33,0,36,126,44,21.9,7.6,".303",".573",".358","0.931","0.270",".335","108","246","300","0","1","153","770","415","0","342","16","144","16","0","0","3","54","33","403","71","1","56","148","32","21","0","1","0","2","0","0","1","0","5","197","0","0","0","0","0","0","0","0","90","1","0","0","822","5","1389","720","2222",,"0","3","0","0",".290",".555",".387",".378",".347",".265",".474",".462",".395",".379",".013",".018",".009",,,,,,,,,,,,,"91.4","8.3",32.3,49,12.2,7.9,24.1,18.4,32.5,3.5,49.1,"103.274381658","96.067274534",61.8,16.6,29.2,38.7,61.3,134,346,53.9,1186,68.2,7,224,1384,545,2222,83.4,104,627,46.1,1015,43.6,959,24.4,44.3,30,41.2,28.8,403,57.4,46.9,189,22.1,89,25.6,103,5.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lowrie, Jed",476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,".277",".448",".360","0.808","0.171",".314","69","196","254","1","0","123","966","321","0","539","30","153","10","0","1","2","36","27","470","94","0","106","110","66","34","0","2","0","2","0","0","14","0","3","190","1","0","0","2","0","0","0","0","86","0","0","0","1018","3","1564","487","2584",,"0","4","2","0",".289",".481",".347",".365",".371",".191",".367",".392",".334",".349","-0.012","-0.033","-0.018",,,,,,,,,,,,,"89.1","18.7",43.2,28,6,6.4,31.1,32.1,22.6,1.3,37.7,"97.922941288","93.186905794",74.6,14,22.1,34.6,65.4,99,286,50.4,1297,89.9,7.7,330,1717,504,2584,86,133,953,49.6,1277,42.8,1101,18.8,48.2,36.2,35.3,28.5,470,61,30.2,142,28.3,133,34.3,161,7.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morrison, Logan",489149,2017,29,512,601,126,65,22,1,38,149,81,24.8,13.5,".246",".516",".353","0.869","0.270",".268","85","255","264","0","2","131","867","337","0","406","26","149","12","0","0","5","19","39","366","67","1","72","113","27","36","0","8","0","3","0","0","17","0","3","274","0","0","0","1","0","0","1","0","75","2","0","0","935","3","1408","816","2356",,"1","1","1","0",".253",".511",".363",".368",".361",".258",".440",".448",".344",".357","-0.007",".005","-0.005",,,,,,,,,,,,,"88.6","17.6",39.6,47,12.8,7.1,21.6,30.9,23.5,4.1,42.3,"100.762449945","94.491850929",69.5,21.1,25,47.6,52.4,148,311,52.8,1243,81.4,6.6,257,1421,647,2356,78.9,163,771,47.2,1110,42.2,994,28.8,46,42.6,39.3,17.8,366,57.9,33.9,124,30.3,111,25.7,94,10.1,37,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gurriel, Yuli",493329,2017,33,529,564,158,96,43,1,18,62,22,11,3.9,".299",".486",".332","0.818","0.187",".308","75","216","257","2","3","124","610","325","0","295","6","139","12","0","0","7","62","18","473","77","1","85","164","34","38","0","1","0","3","0","1","3","0","6","145","2","0","0","2","0","1","0","0","69","2","1","0","674","6","1242","574","1933",,"1","5","0","0",".287",".435",".344",".326",".323",".148",".369",".347",".334",".324",".012",".051",".018",,,,,,,,,,,,,"89.9","10.4",29.2,16,3.4,7.8,27.7,23,33.8,3.6,43.5,"100.797824255","94.666288745",69.1,10.7,30.5,31.3,68.7,99,316,53.7,1036,72.6,7.6,231,1138,536,1933,89.3,66,616,46.3,892,41.9,808,17.7,48.3,34.9,42.7,22,473,62.2,46.5,220,21.8,103,23.5,111,8.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solarte, Yangervis",500208,2017,29,466,512,119,80,21,0,18,61,37,11.9,7.2,".255",".416",".314","0.730","0.161",".258","64","181","194","0","3","117","572","251","0","359","12","128","18","0","1","5","38","18","409","61","2","78","137","32","46","0","4","0","1","0","0","2","0","4","110","0","0","0","2","0","0","0","0","49","3","0","0","609","4","1072","305","1773",,"0","3","1","0",".242",".376",".311",".295",".305",".134",".322",".302",".291",".278",".013",".040",".016",,,,,,,,,,,,,"85.4","14.7",31.8,16,3.9,4.6,22.2,29.6,32.8,6.1,27.6,"96.683606453","92.370714926",71.9,9,33.5,28.3,71.7,89,314,53.4,936,81.6,5.6,257,1066,416,1773,91,53,587,46.6,816,43.6,763,16,51.5,36.4,40.8,22.7,409,63.5,42.1,172,23.5,96,22.7,93,11.7,48,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freese, David",501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,".263",".371",".368","0.739","0.108",".336","52","163","158","1","0","108","742","373","0","377","19","130","10","0","0","15","47","17","314","48","0","36","142","23","7","0","5","0","10","0","0","3","0","4","184","0","1","0","0","0","1","0","0","44","0","0","0","803","4","1265","699","2076",,"1","4","0","0",".258",".395",".326",".341",".368",".137",".366",".389",".357",".357",".005","-0.024","-0.015",,,,,,,,,,,,,"88.9","3.1",31.2,20,6.4,4.5,26.8,12.7,43.6,5.4,42.9,"100.616931154","94.565123301",61.7,18,24.1,35.7,64.3,87,244,49.2,1011,73,6.9,196,1377,473,2076,82,116,645,50.8,1045,44,905,23.2,43.4,19.4,48.1,32.2,314,61.2,58,182,16.9,53,22.9,72,2.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davis, Khris",501981,2017,29,566,652,140,68,28,1,43,195,73,29.9,11.2,".247",".528",".336","0.864","0.281",".290","110","252","299","0","4","142","963","335","0","432","30","153","20","0","0","6","27","43","378","67","3","65","126","30","19","0","1","0","3","0","0","37","0","7","364","0","0","0","0","0","0","0","0","91","3","1","0","1032","7","1557","595","2591",,"0","6","2","0",".259",".575",".361",".387",".349",".316",".478",".522",".370",".393","-0.012","-0.047","-0.026",,,,,,,,,,,,,"92.2","14.2",37.6,67,17.7,9.3,20.1,21.2,28.8,2.9,52.4,"103.405577302","96.415094577",75.1,25.9,21.8,57.6,42.4,170,295,52.3,1351,89.7,7.6,294,1515,718,2591,74.1,239,924,47.7,1231,42.4,1095,33.7,47.2,30.4,43.1,26.5,378,58,39.2,148,28.6,108,26.2,99,6.1,23,,,,,,,,,,,"2","2","15","13.3","3","5","60.0","8","13","61.5","21","22","95.5","19","21","90.5"
"Pham, Tommy",502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,".306",".520",".411","0.931","0.214",".368","73","182","231","7","25","106","821","422","0","302","7","128","18","0","1","10","50","21","332","65","0","36","139","23","11","0","0","0","8","1","1","0","2","3","144","6","1","0","2","0","6","0","0","95","18","7","0","894","5","1217","599","2120",,"6","6","1","0",".278",".481",".398",".377",".388",".203",".466",".432",".412",".375",".028",".039",".021",,,,,,,,,,,,,"89.6","6.9",34.3,31,9.3,3.9,25.9,15.7,39.2,5.4,43.7,"102.042591879","95.223853252",59.6,14.6,16.2,44.1,55.9,75,170,49.8,1051,70.6,7.3,186,1293,619,2120,85.4,92,631,50.2,1059,46.3,976,21,37.9,26.5,46.7,26.5,332,58.3,52.7,175,17.2,57,26.8,89,3.3,11,,,,,,,,,,,"7","3","25","12.0","4","7","57.1","10","12","83.3","16","17","94.1","17","18","94.4"
"Reddick, Josh",502210,2017,30,477,533,150,99,34,4,13,72,43,13.5,8.1,".314",".484",".363","0.847","0.170",".339","82","185","231","3","7","130","709","374","7","338","11","134","9","0","2","0","48","21","418","81","0","82","104","48","38","0","1","0","8","2","1","2","1","12","108","3","0","0","1","0","0","0","0","77","4","3","0","764","13","1256","481","2037",,"0","11","0","7",".291",".440",".357",".340",".347",".149",".385",".363",".360",".340",".023",".044",".017",,,,,,,,,,,,,"87.7","17.8",38.3,16,3.8,5.3,30.4,31.8,24.2,3.1,31.6,"97.653595","92.85719691",64.5,8.7,27.7,28.9,71.1,90,311,55.4,1124,74.5,6.8,301,1232,472,2037,91.3,51,583,44.6,904,42.9,871,15.7,44.1,34.2,36.1,29.4,418,55.6,35.2,147,24.6,103,31.1,130,9.1,38,,,,,,,,,,,"3","3","22","13.6","4","6","66.7","6","9","66.7","17","19","89.5","30","32","93.8"
"Murphy, Daniel",502517,2017,32,534,593,172,103,43,3,23,77,52,13,8.8,".322",".543",".384","0.927","0.221",".341","93","182","290","0","2","117","741","347","0","424","13","144","16","0","1","4","44","30","460","96","2","87","119","56","36","0","14","0","4","0","1","0","0","3","107","0","0","0","0","0","0","0","0","94","2","0","0","803","3","1364","741","2174",,"0","1","2","0",".301",".492",".385",".359",".366",".191",".421",".389",".374",".350",".021",".051",".026",,,,,,,,,,,,,"89.6","17.3",39.6,22,4.8,7.4,32.2,28.3,24.3,2.8,41.8,"99.20205313","93.870564488",66.5,9,30.6,22.5,77.5,80,356,53.8,1164,75.4,7.7,302,1321,505,2174,91,60,666,46.2,1001,43.8,949,13.7,47.1,37.8,37,25.2,460,55,33.3,153,25.4,117,33,152,8.3,38,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goldschmidt, Paul",502671,2017,29,558,664,166,93,34,3,36,147,94,22.1,14.2,".297",".563",".404","0.967","0.266",".343","120","238","314","5","18","161","981","546","1","415","16","155","14","0","2","8","60","42","415","64","0","64","138","39","17","0","15","0","3","0","0","2","0","4","277","5","0","0","2","0","0","1","0","117","12","5","1","1086","4","1663","794","2762",,"1","6","0","1",".284",".560",".400",".397",".393",".276",".480",".475",".400",".383",".013",".003",".003",,,,,,,,,,,,,"91.5","11.6",32.8,55,13.3,8.4,26.5,18.3,30.4,3.1,47.5,"101.943215433","95.53559947",62.1,21.4,22.9,38.4,61.6,131,341,54,1486,74,7.1,267,1687,729,2762,78.6,168,785,46,1264,41.9,1152,26.5,40.9,35.7,40.5,23.9,415,59.7,45.5,189,25.5,106,24.8,103,4.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonzalez, Marwin",503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,".303",".530",".377","0.907","0.227",".343","90","170","241","3","8","115","719","411","0","348","10","134","8","0","0","6","40","29","361","69","0","52","125","21","28","0","4","0","5","2","1","0","3","2","161","0","3","0","0","0","1","1","0","67","7","1","0","807","5","1303","551","2114",,"2","1","0","0",".247",".408",".382",".320",".330",".161",".443",".355",".385",".318",".056",".122",".062",,,,,,,,,,,,,"88.7","11.7",29.4,24,6.6,4.7,26,25.2,32.1,3.3,36.6,"98.976971932","93.631260456",61.7,12.6,26.6,35.1,64.9,108,308,54.9,1159,65.4,6.2,401,1072,619,2113,87.4,74,587,45.1,951,42.3,893,20.3,42.4,35.5,38.8,25.2,361,56.7,44.6,161,22.4,81,25.2,91,7.8,28,,,,,,,,,,,"0","0","14","0.0","0","1","0.0","10","13","76.9","6","8","75.0","6","7","85.7"
"Altuve, Jose",514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,".346",".547",".410","0.957","0.201",".370","81","215","323","6","32","133","763","372","0","403","19","153","19","0","3","9","87","34","511","83","0","75","170","45","26","0","3","0","2","1","0","3","1","4","148","6","0","0","0","0","4","0","0","112","23","9","0","832","5","1460","665","2308",,"4","4","0","0",".291",".477",".405",".360",".363",".187",".435",".378",".400",".338",".055",".070",".045",,,,,,,,,,,,,"86.1","9.7",34.8,34,6.7,4.9,26,19.8,34.6,6.1,28.1,"96.843290843","92.421645422",67.7,10,31.9,27.6,72.4,113,409,55.8,1282,72.2,6.6,248,1303,726,2308,90,69,689,44.2,1017,41.3,949,16.8,47.8,35.4,38,25,511,67.2,48.3,247,21.3,109,25.2,129,5.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hernández, César",514917,2017,27,511,577,150,109,26,6,9,104,61,18,10.6,".294",".421",".373","0.794","0.127",".353","34","141","215","5","15","90","871","456","0","330","16","128","8","0","1","4","77","19","408","52","2","44","150","58","9","0","1","1","0","1","0","0","0","1","173","5","0","0","0","0","3","0","0","85","15","0","0","908","1","1404","556","2316",,"3","9","1","0",".271",".396",".346",".331",".355",".125",".379",".360",".368",".342",".023",".025",".015",,,,,,,,,,,,,"85.7","4.5",33.3,12,2.9,5.4,26,15.4,40.9,6.4,29.7,"96.927691371","92.494293766",61.5,14.5,20.4,40,60,94,235,49.7,1151,70.9,7.6,354,1485,434,2316,85.5,104,716,50.3,1164,44.1,1021,20.8,41.1,30.9,42.9,26.2,408,57.5,54.9,224,15.4,63,27,110,2.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,
"Segura, Jean",516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6,".300",".427",".349","0.776","0.127",".339","45","175","224","8","22","105","700","371","1","462","14","125","14","0","1","6","75","9","443","72","1","66","174","40","13","0","3","0","1","0","1","0","0","1","147","8","0","0","3","0","2","0","0","80","19","3","0","736","1","1442","662","2186",,"2","5","1","1",".272",".402",".334",".315",".325",".130",".366",".343",".355",".324",".028",".025",".019",,,,,,,,,,,,,"87.6","6.7",32.8,14,3.2,5.7,25.1,17.9,43,4.3,34.5,"98.294770822","93.183790708",66.6,11.1,31.9,26,73.7,89,342,49.3,1073,80,8,186,1428,531,2186,88.9,82,736,50.7,1105,41.3,900,15.8,49.4,25.3,45.5,28.5,442,59.8,54.5,241,17,75,25.3,112,3.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeman, Freddie",518692,2017,27,440,514,135,70,35,2,28,95,65,18.5,12.6,".307",".586",".403","0.989","0.279",".335","71","157","258","5","8","78","699","159","0","419","17","117","9","0","1","7","33","45","347","57","0","70","101","39","10","0","14","0","1","0","0","0","0","2","227","5","0","0","1","0","2","0","0","84","8","0","0","750","2","1173","756","1929",,"2","3","0","0",".289",".591",".407",".403",".389",".302",".470",".465",".389",".368",".018","-0.005",".004",,,,,,,,,,,,,"89.7","16",40.1,46,13.3,5.5,24.5,27.7,24.2,3.5,42.7,"99.772299825","94.186366667",82.2,19.8,29,37.5,62.5,114,304,55.2,1047,88.6,6.5,281,1093,510,1929,80.2,138,698,44.8,849,42.6,807,24.9,52.9,34.3,36.6,29.1,347,59.2,36.3,126,33.1,115,27.7,96,2.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,
"LeMahieu, DJ",518934,2017,28,609,682,189,149,28,4,8,90,59,13.2,8.7,".310",".409",".374","0.783","0.099",".351","64","219","249","5","6","137","939","566","0","438","23","155","24","0","0","6","78","14","527","97","0","48","232","54","12","0","1","0","2","0","0","0","3","5","106","5","0","0","1","0","0","0","0","95","4","2","0","995","8","1665","439","2676",,"0","5","0","0",".304",".404",".342",".341",".370",".100",".357",".357",".361",".355",".006",".005",".001",,,,,,,,,,,,,"89.3","3.3",31.7,10,1.9,4.7,32.8,13.1,42.9,3.8,41.4,"99.676551609","94.064556449",59,9.5,22.3,22.8,77.2,64,281,47.2,1261,71,9,151,1936,581,2676,90.5,79,833,52.8,1413,41.4,1108,12.8,41.7,18,42.5,39.1,527,59.2,57.1,301,11.8,62,28.8,152,2.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moreland, Mitch",519048,2017,31,508,576,125,69,34,0,22,120,57,20.8,9.9,".246",".443",".326","0.769","0.197",".278","79","222","225","1","0","129","783","350","0","387","16","149","14","0","3","6","31","34","393","60","0","69","149","34","20","0","6","0","8","0","2","9","0","5","236","1","0","0","0","0","0","0","0","73","0","0","0","864","5","1402","567","2266",,"0","5","1","0",".271",".532",".326",".371",".351",".261",".371",".437",".318",".355","-0.025","-0.089","-0.045",,,,,,,,,,,,,"89.3","11.6",34.9,47,12,5.9,24.9,21.1,31.3,3.8,36.4,"99.826345773","94.029338763",69.2,16.9,27.2,44.6,55.4,149,334,54.5,1230,81.3,6.4,388,1281,552,2266,83.1,120,711,45.5,1027,43,971,25.8,46.4,32.6,42,25.4,393,54,44.5,175,26.2,103,24.2,95,5.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moustakas, Mike",519058,2017,28,555,598,151,89,24,0,38,94,34,15.7,5.7,".272",".521",".314","0.835","0.249",".263","85","191","289","0","0","108","692","255","0","518","24","148","18","0","0","3","41","33","467","76","1","83","131","47","61","0","7","0","0","0","1","17","0","6","217","0","0","0","1","0","0","1","0","75","0","0","0","737","6","1494","745","2240",,"1","3","1","0",".268",".492",".345",".338",".314",".224",".392",".383",".323",".323",".004",".029",".007",,,,,,,,,,,,,"87.4","18.2",34,40,8.6,6,22.9,30,27.4,4.5,33.8,"98.85229069","93.438181577",75.8,12.7,39,34.2,65.8,163,476,54.6,1221,86.6,6.4,331,1228,655,2240,87.3,98,769,45.4,1014,42.5,950,20.9,55.7,41.5,36.2,22.1,467,58.8,35.3,165,24.8,116,26.6,124,13.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rizzo, Anthony",519203,2017,27,572,691,156,89,32,3,32,90,91,13,13.2,".273",".507",".392","0.899","0.234",".273","109","272","290","4","10","146","940","425","0","544","18","157","21","0","0","24","32","35","486","87","2","88","178","37","39","0","11","0","4","0","0","0","0","4","189","2","2","0","1","0","1","1","0","99","7","3","0","1032","4","1681","969","2723",,"2","2","1","0",".285",".522",".380",".395",".405",".237",".382",".403",".321",".339","-0.012","-0.015","-0.015",,,,,,,,,,,,,"88.4","15.5",34.2,45,9.3,5.6,24.1,26.5,27.6,6.4,39.1,"100.330837875","94.252253424",67,12.1,27.9,31.7,68.3,126,397,52.5,1423,72.9,7.1,337,1692,658,2723,87.9,104,863,47.5,1288,43,1167,18.2,46.5,41.8,37.2,20.6,486,56.7,40.7,198,25.3,123,25.5,124,8.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,
"Souza Jr., Steven",519306,2017,28,523,617,125,72,21,2,30,179,84,29,13.6,".239",".459",".351","0.810","0.220",".302","78","220","240","4","16","121","948","378","0","394","19","148","9","0","0","7","35","30","347","60","0","52","128","26","21","0","2","0","1","0","1","6","2","1","311","4","0","0","0","0","1","1","0","78","9","7","0","1014","3","1470","839","2490",,"2","2","1","0",".238",".458",".348",".350",".352",".219",".439",".443",".362",".363",".001",".001","-0.002",,,,,,,,,,,,,"88.8","11.7",33.4,40,11.5,3.2,23.6,23.6,32,4.3,38.6,"100.694178","94.395868941",69.5,24.9,21.4,52.7,47.3,148,281,52.9,1314,85.5,6.1,219,1568,664,2490,75.1,203,814,47.1,1172,41.7,1036,32,44.1,43.8,36,20.2,347,60.5,45.2,157,23.6,82,24.8,86,6.3,22,,,,,,,,,,,"7","5","31","16.1","1","4","25.0","13","14","92.9","22","25","88.0","30","32","93.8"
"Stanton, Giancarlo",519317,2017,27,597,692,168,77,32,0,59,163,85,23.6,12.3,".281",".631",".376","1.007","0.350",".288","132","239","377","2","2","150","1056","424","0","364","27","159","13","0","0","7","43","55","437","70","0","43","164","26","47","0","13","0","3","0","2","4","0","3","326","2","0","0","0","0","0","0","0","123","2","0","0","1138","3","1592","830","2736",,"0","5","0","0",".273",".595",".410",".400",".370",".322",".512",".496",".384",".375",".008",".036",".010",,,,,,,,,,,,,"92","11.2",31.6,76,17.4,6.2,19.7,20.4,31.4,4.6,45.6,"105.945187156","97.153915517",66.5,22.5,24.4,51.7,48.3,193,373,56.1,1530,75.1,6.9,277,1636,787,2736,77.5,179,797,43.9,1199,40.5,1105,31.8,42.9,38.7,41,20.4,437,53.7,44.6,195,22.4,98,22.2,97,10.8,47,,,,,,,,,,,"0","2","29","6.9","3","8","37.5","3","9","33.3","22","27","81.5","29","30","96.7"
"Thames, Eric",519346,2017,30,469,551,116,55,26,4,31,163,75,29.6,13.6,".247",".518",".359","0.877","0.271",".309","63","181","243","2","4","101","887","390","0","387","20","138","6","0","3","7","28","32","306","56","0","59","94","24","15","0","5","0","10","0","0","2","0","0","284","2","0","0","0","0","0","0","0","83","4","0","0","940","0","1394","664","2342",,"0","2","1","0",".228",".455",".369",".342",".343",".227",".483",".436",".379",".350",".019",".063",".027",,,,,,,,,,,,,"88.2","12.8",36.3,34,11.1,6.9,23.9,26.5,24.5,6.5,39.3,"100.054975461","94.204381184",66.7,22.8,23.8,51.5,48.5,157,305,55,1284,79.3,6.2,337,1439,535,2343,77.2,160,702,45,1052,43.6,1019,31.5,43.2,37.3,35.9,26.8,306,55.5,39.2,120,29.7,91,26.1,80,4.9,15,,,,,,,,,,,"-3","0","3","0.0","0","1","0.0","0","1","0.0","1","1","100.0","2","2","100.0"
"Galvis, Freddy",520471,2017,27,608,663,155,108,29,6,12,111,45,16.7,6.8,".255",".382",".309","0.691","0.127",".292","61","241","232","5","14","131","858","441","0","547","22","162","12","0","2","4","50","22","503","81","2","98","152","60","42","0","2","1","1","0","0","0","2","4","175","2","2","1","3","0","2","0","1","71","12","2","0","908","6","1727","721","2641",,"3","7","2","0",".242",".360",".298",".286",".298",".118",".326",".312",".309",".295",".013",".022",".012",,,,,,,,,,,,,"86.3","15.2",32.8,12,2.4,4.6,25.8,31.6,29.2,4.6,23.5,"95.108863429","91.559622918",67.4,11.6,32,29.5,70.5,130,441,52.2,1378,76.2,6.4,395,1661,548,2641,88.4,99,850,47.8,1262,41.3,1090,17.7,48.9,33.8,34.4,31.8,503,58.5,39,196,23.9,120,28.2,142,8.9,45,,,,,,,,,,,,,,,,,,,,,,,,,,
"García, Avisaíl",541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,".330",".506",".380","0.886","0.176",".392","80","197","262","3","5","129","595","162","0","423","19","136","14","0","1","9","79","27","408","65","0","57","142","32","11","0","5","0","0","0","0","4","0","1","291","1","0","2","3","0","0","0","1","75","5","0","0","657","1","1321","714","1995",,"1","7","0","0",".296",".513",".375",".365",".349",".218",".448",".434",".419",".377",".034","-0.007",".010",,,,,,,,,,,,,"90.3","7.6",31.4,36,8.8,5.1,27.7,17.2,37.7,2.9,40.8,"101.598104039","94.980249901",83.5,18.2,37.7,50.1,49.9,201,401,53.6,1065,91,8.4,175,1179,606,1995,81.8,140,770,46.4,922,39.2,779,29.3,58.9,34.6,43.4,21.8,408,63,52.7,215,20.6,84,24,98,2.7,11,,,,,,,,,,,"0","2","17","11.8","0","3","0.0","8","10","80.0","20","22","90.9","30","32","93.8"
"Inciarte, Ender",542255,2017,26,662,718,201,158,27,5,11,94,49,13.1,6.8,".304",".409",".350","0.759","0.105",".339","57","190","271","9","22","140","790","368","0","558","24","157","8","0","3","0","78","21","575","101","1","90","210","53","25","0","3","1","1","0","1","0","3","4","153","9","0","0","2","0","2","0","0","93","16","6","0","822","7","1712","988","2539",,"2","3","1","0",".264",".351",".328",".292",".315",".087",".352",".308",".351",".308",".040",".058",".036",,,,,,,,,,,,,"82.8","10.2",34.3,3,0.5,4.2,26.6,24.3,33,8.3,13.1,"92.299376691","90.267135109",71.1,10.7,35.8,22.4,77.6,103,459,50.9,1283,79.3,7.3,342,1611,551,2539,89.3,94,882,49.1,1240,42.6,1074,14.7,53.1,26.3,42.3,31.5,575,64.5,49.4,284,19.3,111,26.8,154,4.5,26,,,,,,,,,,,"18","7","36","19.4","9","11","81.8","20","25","80.0","37","40","92.5","32","32","100.0"
"Ozuna, Marcell",542303,2017,26,613,679,191,122,30,2,37,144,64,21.2,9.4,".312",".548",".376","0.924","0.236",".355","124","258","336","3","1","160","856","357","0","457","16","159","18","0","1","0","75","33","471","82","1","68","159","35","30","0","4","0","3","0","1","2","0","2","293","3","0","0","0","0","0","0","0","93","1","0","0","934","2","1619","848","2560",,"0","2","1","0",".279",".514",".388",".364",".347",".236",".468",".434",".406",".364",".033",".034",".024",,,,,,,,,,,,,"90.9","10.2",31,44,9.3,8.1,23.6,20.6,32.3,5.5,45.6,"103.371358846","95.955017949",72.8,18.4,30,43.9,56.1,183,417,54.4,1389,77.4,6.6,338,1388,798,2560,81.6,156,848,45.6,1165,40.2,1026,26.9,49.6,33.1,42.9,24,471,63.2,47.1,222,21.4,101,24.8,117,6.6,31,,,,,,,,,,,"0","3","33","9.1","2","6","33.3","5","13","38.5","25","29","86.2","36","38","94.7"
"Beckham, Tim",542921,2017,27,533,575,148,103,18,5,22,167,36,29,6.3,".278",".454",".328","0.782","0.176",".365","62","183","242","5","6","105","724","347","0","436","16","137","10","0","3","4","63","27","368","58","0","41","125","39","19","0","0","0","5","0","1","1","1","1","330","5","0","0","1","0","1","0","0","67","6","0","0","795","2","1514","827","2313",,"1","5","0","0",".261",".446",".334",".327",".313",".186",".446",".436",".403",".381",".017",".008",".007",,,,,,,,,,,,,"88.4","8.5",34.8,35,9.5,5.2,26.4,17.7,36.4,3.5,40.7,"100.076084365","94.14195338",71.3,22.6,30.2,51,49,177,347,50.2,1149,81.5,7.8,280,1316,662,2313,77.4,183,811,49.8,1138,42.6,974,30.9,50.6,38.9,38.6,20.9,368,62.3,50,184,18.5,68,26.4,97,5.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,
