"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Cashner, Andrew",488768,2015,28,"31","184.2",804,718,200,135,40,6,19,165,66,20.5,8.2,".279",".430",".342","0.772","0.151",".335","89","111","0","0","554","6","16","3","0","0","4.34",,,"14","72","1","0","3","0","0","130","104","14","0","0","18","0","64","195","0","1008","589","0","9","2","0","0","0","562","22","0","0","17","0","2","6","21","83","94","567","49","0","8","2","2","82","202","55","2","0","0","0","0","13","8","6","31","236","22","1101","309","11","3","73","0","3109","14","2008","1385","0","0","19","9","14",".243",".375",".335",".306",".313",".132",".390",".350",".358",".317",".036",".055",".029",,,,,,,,,,,,,"88.8","9.2",30.5,29,5.1,4.6,25.9,21.7,36.3,2.6,34.6,"78.766129007","93.562191363",63.9,12.5,28.6,34.9,65.1,160,458,51.6,1601,78.7,7.1,288,2109,704,3109,87.5,120,961,48.4,1504,43.6,1353,19.7,45.6,31.7,40.6,27.7,567,61.8,50.3,285,18.2,103,26.3,149,5.3,30,"R","3101",,"40.2","95.5","2211","-9.5","-15.2","15.3","18.2","2.1","21.9","85.7","2033","4.2","-35.9","1.9","6.1","2.6","9.3","86.3","1639","-11.9","-28.6","8.6","15","1.7","0.8","80.3","2042","10","-44.3","-1.6","10.5","1.5","27.8","95.3","2126","-13.9","-19.6","11.1","17.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","95.4","2176","-11.3","-17","13.6","18.1","2.1","22.7","85.5","2033","4.4","-36.2","1.7","6.3","2.8","9.3","86.3","1639","-11.9","-28.6","8.6","15","1.7"
"Miley, Wade",489119,2015,28,"32","193.2",831,758,201,127,51,6,17,147,64,17.7,7.7,".265",".416",".325","0.741","0.151",".309","96","98","0","0","581","11","11","10","1","0","4.46",,,"1","89","1","0","5","0","0","140","93","1","0","0","17","0","118","197","0","1112","572","0","3","0","0","1","1","467","24","0","0","15","0","3","4","27","71","103","616","54","0","0","0","1","97","240","53","2","0","0","0","0","1","3","2","32","237","2","1239","315","3","5","90","0","3194","5","1955","933","0","0","23","5","6",".252",".390",".323",".311",".313",".138",".360",".344",".328",".312",".013",".026",".012",,,,,,,,,,,,,"87.4","7.9",33.8,28,4.5,6,22.9,20.3,41.4,3.1,31.5,"76.891431457","93.016582255",62.1,11.8,28.7,36.5,63.5,188,515,56.2,1796,73.8,5.3,616,1828,750,3194,88.2,102,868,43.8,1398,43,1375,21,43.3,40.1,37.8,22.1,616,61.4,50.5,311,20.1,124,25.3,156,4.1,25,"L","3194",,"34.4","91.4","2220","8.2","-15.9","17.4","19.5","1.6","15","85.1","2020","-1.5","-37.2","1.1","4.8","2.5","19.3","83.6","1956","17.2","-28.2","11.7","21.1","1.6","8.5","77.5","2351","-3.4","-56.7","-10.3","11.2","1.7","22.8","91.3","2108","16.7","-18.8","14.6","22.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","91.4","2175","11.6","-17.1","16.3","20.6","1.6","23.5","82.3","2178","-2.2","-44.2","-3","7.1","4.6","19.3","83.6","1956","17.2","-28.2","11.7","21.1","1.6"
"Quintana, Jose",500779,2015,26,"32","206.1",862,802,218,148,47,7,16,177,44,20.5,5.1,".272",".408",".315","0.723","0.136",".330","77","81","0","0","619","9","10","5","0","1","3.36",,,"11","185","5","0","3","1","0","161","74","10","1","0","25","0","83","171","0","1035","616","0","6","0","0","1","0","589","28","0","0","19","0","6","8","17","76","125","633","37","0","16","4","1","87","226","59","4","0","0","0","5","2","4","4","32","267","4","1187","327","6","4","190","0","3373","8","2186","1103","0","0","12","4","11",".263",".396",".312",".307",".307",".133",".371",".365",".347",".336",".009",".012",".005",,,,,,,,,,,,,"88","9.7",34,27,4.3,5.2,27.3,20.5,37.8,3.2,32.9,"77.662764887","93.199397267",64.6,12.9,29.3,40.3,59.7,204,506,51.2,1726,74.5,7.7,325,1990,1036,3373,87.1,137,1064,48.8,1647,40.6,1370,21.7,46.5,40.9,35.2,22.9,633,69.3,47.7,302,16.9,107,29.2,185,6.2,39,"L","3351",,"51.4","91.9","2082","5.4","-16","17.1","18.3","1.5",,,,,,,,,"9.7","86.3","1342","11.3","-24.9","12.6","17.5","1.5","30.9","80.3","2040","-5.1","-47.9","-4.8","7.8","1.7","8","92.1","2026","14","-18.8","14","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","92","2075","6.6","-16.4","16.7","18.5","1.4","30.9","80.3","2040","-5.1","-47.9","-4.8","7.8","1.7","9.7","86.3","1342","11.3","-24.9","12.6","17.5","1.5"
"Archer, Chris",502042,2015,26,"34","212.0",868,795,175,125,31,0,19,252,66,29,7.6,".220",".331",".282","0.613","0.111",".297","76","85","0","0","636","12","13","13","0","1","3.23",,,"7","7","0","0","0","0","0","146","80","7","0","0","19","0","93","167","0","1118","614","0","8","0","0","1","0","587","36","0","0","11","0","1","3","17","74","83","547","39","0","0","0","0","91","185","58","2","0","0","0","0","5","2","2","34","408","9","1208","263","8","0","7","0","3449","4","2241","1232","0","0","19","9","8",".222",".346",".272",".281",".284",".124",".345",".360",".321",".326","-0.002","-0.015","-0.009",,,,,,,,,,,,,"89.6","10.9",30.9,25,4.6,6.4,26.7,22.7,36.4,2,39.1,"79.487533755","93.998146933",63.6,19,30.8,51.8,48.2,275,531,50,1726,72.4,7.4,232,1861,1356,3449,81,208,1096,50,1723,43.7,1507,29.7,47.2,30,41.1,28,547,64.1,47.3,259,19.7,108,26,142,6.9,38,"R","3449",,"54","95.8","2187","-3.8","-11.1","19.3","20","1.5","39.3","88.4","1935","8.1","-35.1","0.3","8.9","2.1","6.7","86.5","1914","-11","-26.7","10.5","15.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","95.8","2187","-3.8","-11.1","19.3","20","1.5","39.3","88.4","1935","8.1","-35.1","0.3","8.9","2.1","6.7","86.5","1914","-11","-26.7","10.5","15.6","1.8"
"Locke, Jeff",502046,2015,27,"30","168.1",736,654,179,130,32,2,15,129,60,17.5,8.2,".274",".398",".337","0.735","0.124",".317","84","95","0","0","505","8","11","5","0","0","4.49",,,"14","77","1","0","4","0","0","125","90","11","3","0","10","0","78","162","0","943","495","0","6","1","0","0","0","429","21","0","0","14","0","1","7","11","70","97","540","44","0","16","4","1","72","217","48","1","0","0","0","0","2","7","8","30","227","11","1027","260","7","4","78","0","2780","15","1753","1118","0","0","16","4","9",".250",".367",".321",".306",".319",".117",".354",".335",".336",".310",".024",".031",".015",,,,,,,,,,,,,"87.4","6.1",30.6,19,3.5,4.3,25.9,18.5,41.7,3.5,30,"76.969609693","92.973761382",66.5,16.3,27.5,32.6,67.4,136,417,54.6,1515,74.3,6,626,1696,439,2780,83.7,137,839,45.4,1261,44.5,1235,21.8,45.3,42.8,39.1,18.1,540,62.5,53.1,287,15.4,83,27,146,4.4,24,"L","2761",,"3.1","92","2105","7.7","-15.5","17.5","19.2","1.6",,,,,,,,,"22.7","81.7","1373","10.1","-32.2","9.4","14.1","1.6","15.9","80","1750","-6.6","-53","-9.5","11.9","2.4","58.3","91.9","1994","14.7","-20.8","12.1","19.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","91.9","2000","14.3","-20.6","12.4","19.3","1.5","15.9","80","1750","-6.6","-53","-9.5","11.9","2.4","22.7","81.7","1373","10.1","-32.2","9.4","14.1","1.6"
"Santiago, Héctor",502327,2015,27,"33","180.2",776,687,156,87,37,3,29,162,71,20.9,9.1,".227",".416",".307","0.723","0.189",".254","72","80","0","0","542","9","9","1","3","0","3.59",,,"17","97","3","0","4","0","0","146","74","13","4","0","15","0","106","132","0","1108","602","0","5","3","0","0","0","558","30","0","1","3","0","5","10","32","43","77","533","26","0","18","5","0","133","121","55","0","0","0","0","0","3","4","4","32","266","8","1164","286","8","4","100","0","3162","8","1998","942","2","1","16","3","9",".224",".407",".313",".312",".306",".183",".355",".354",".295",".293",".003",".009",".001",,,,,,,,,,,,,"88.9","22.4",32.6,42,7.9,7.3,22.1,37.3,21.4,2.4,35.8,"78.859518053","93.615714264",63.3,18.2,23.9,30.4,69.6,111,365,48.4,1530,74.4,8.3,526,2264,353,3162,81.8,188,1031,51.6,1629,43.5,1373,21.4,44.1,34.7,40.7,24,533,57.6,30.8,164,31,165,25,133,13.3,71,"L","3143",,,,,,,,,,"8.1","79.4","1810","-3.9","-43.7","0.5","5.9","2.3","16.5","83.5","1944","16.7","-28.7","11.5","20.5","1.6","3.1","73.4","2051","-7.5","-56.1","-4.2","9.2","1.7","61.2","90.9","2204","13","-16.4","17.6","22","2","10.8","86.6","2144","-0.5","-26","11.2","11.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","79.5","1994","10.3","-42","2.4","12.3","1.9","72","90.2","2195","10.9","-17.8","16.6","20.5","2.7","11.2","77.7","1900","-4.9","-47.2","-0.8","6.8","3.6","16.7","83.4","1945","16.6","-28.9","11.3","20.4","1.8"
"Salazar, Danny",517593,2015,25,"30","185.0",757,690,156,98,28,7,23,195,53,25.8,7,".226",".387",".286","0.673","0.161",".279","71","79","0","0","555","14","10","3","2","0","3.45",,,"3","65","1","0","1","0","0","115","70","3","0","0","18","0","99","108","0","1007","454","0","5","1","0","0","0","618","31","0","0","12","0","1","7","24","57","75","502","22","0","4","1","1","104","170","42","0","0","0","0","0","1","3","4","30","331","8","1068","267","6","1","66","0","3048","7","1980","947","0","0","22","7","8",".233",".389",".293",".302",".294",".155",".361",".375",".313",".324","-0.007","-0.002","-0.009",,,,,,,,,,,,,"89.6","11.4",32.1,32,6.4,5.6,23.3,25.9,35.3,2.6,37.5,"79.648272731","93.976816861",68.4,19.6,31.4,39,61,185,474,49.5,1510,69.9,7.2,570,2079,395,3048,80.4,206,1052,50.5,1538,42.3,1290,25.6,50.1,34.9,37.5,27.7,502,59.2,45.2,227,25.9,130,23.3,117,5.6,28,"R","3044",,"51.9","95.6","2346","-8.3","-13.3","17.1","19.2","1.6","9.3","85.5","1821","3.6","-34.1","3.8","8.2","2","18.7","86.1","1274","-6.6","-32.2","5.3","10","2.1","3.7","80","2442","6.8","-55.4","-12.2","14.6","1.9","16.4","95","2301","-13.9","-19","11.8","18.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","95.5","2335","-9.7","-14.7","15.8","19","1.7","13","84","2008","4.5","-40.1","-0.7","10","3.3","18.7","86.1","1274","-6.6","-32.2","5.3","10","2.1"
"Harvey, Matt",518774,2015,26,"29","189.1",754,703,156,109,26,3,18,188,37,24.9,4.9,".222",".344",".265","0.609","0.122",".277","57","62","0","0","568","13","8","4","0","0","2.71",,,"11","50","2","0","0","0","0","118","55","11","0","0","21","0","97","120","0","853","535","1","3","0","0","0","0","456","34","0","0","14","0","0","5","15","66","75","524","30","0","6","2","2","107","189","42","0","0","0","0","0","3","7","2","29","310","5","906","242","3","0","52","0","2798","9","1892","1205","0","0","9","1","8",".207",".316",".266",".252",".252",".110",".330",".312",".302",".284",".015",".028",".014",,,,,,,,,,,,,"87.9","10.9",29.6,18,3.4,3.6,22.7,27.3,35.5,3.4,30.4,"78.42124908","92.6701357",63.6,20.2,32.3,40.3,59.7,175,434,48.2,1343,70.3,7.9,339,1693,748,2798,79.8,185,918,51.8,1443,43.3,1205,26.5,48.5,33.4,38,28.2,524,68.3,48.7,255,23.3,122,22.3,117,5.7,30,"R","2780",,"39.1","96.5","2337","-10.2","-14.4","15.7","18.8","1.5","15","90.1","2289","2.4","-30.3","3.9","5.8","1.8","12.2","89","1947","-14.7","-27","8.3","17.2","1.6","11.9","84.3","2181","1.8","-45.3","-6.2","7","1.7","21.8","96.6","2326","-13.5","-18.4","11.7","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","96.6","2333","-11.4","-15.8","14.2","18.5","1.5","26.9","87.5","2244","2.1","-37","-0.6","6.3","3.7","12.2","89","1947","-14.7","-27","8.3","17.2","1.6"
"Nelson, Jimmy",519076,2015,26,"30","177.1",752,663,163,111,32,2,18,148,65,19.7,8.6,".246",".382",".322","0.704","0.136",".288","81","89","0","0","532","11","13","11","1","0","4.11",,,"24","103","4","0","0","0","0","119","78","22","2","0","13","0","85","157","0","908","478","0","6","0","0","0","0","477","18","0","0","18","0","1","13","14","57","92","526","38","0","8","4","3","70","215","50","3","1","0","0","1","6","4","7","30","251","8","993","253","6","0","107","1","2791","11","1798","1173","0","0","21","6","9",".232",".362",".309",".306",".316",".130",".342",".339",".312",".303",".014",".020",".003",,,,,,,,,,,,,"87","7.3",29.3,25,4.8,5.7,21.7,17.3,42,2.7,28.9,"76.297878178","92.82515002",63.8,14.6,31,38.9,61.1,169,435,50.3,1404,70.8,7.2,34,1681,1067,2791,85.6,129,885,49.7,1387,45.2,1262,22.6,47.3,35.4,41.3,23.4,526,60.8,51.7,272,16,84,27.2,143,5.1,27,"R","2782",,"23.9","94","2275","-6.5","-15.3","16.2","17.6","1.4","20.1","87.5","1752","8.6","-38.1","-1.9","9.9","1.7","1.2","86","2107","-11.3","-25.1","12.4","17.1","1.3","18.3","83.1","2167","9.2","-52.4","-12","15.5","1.5","36.5","94.1","2112","-13.7","-23.4","7.9","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","94.1","2175","-10.9","-20.2","11.2","16.7","1.3","38.4","85.4","1990","8.9","-44.9","-6.7","12.6","3","1.2","86","2107","-11.3","-25.1","12.4","17.1","1.3"
"Porcello, Rick",519144,2015,26,"28","172.0",737,682,196,134,35,2,25,149,38,20.2,5.2,".287",".455",".332","0.787","0.168",".333","94","103","0","0","516","9","15","12","1","0","4.92",,,"18","68","2","0","0","1","0","121","91","14","4","0","15","0","83","142","0","909","489","0","3","0","2","0","0","471","35","0","0","23","0","2","10","27","66","101","540","47","0","0","0","1","85","188","48","0","2","0","0","0","9","2","5","28","224","9","968","310","5","1","70","2","2744","7","1776","808","0","0","14","7","9",".266",".430",".340",".327",".314",".164",".403",".386",".364",".340",".021",".025",".013",,,,,,,,,,,,,"88.9","9.2",36.9,30,5.6,5.7,26.7,20.7,37,2.4,36.5,"78.506975189","93.767292235",64.1,15.5,29.3,33.2,66.8,132,398,49.6,1359,67.4,6.7,296,1786,657,2744,84.5,137,884,50.4,1380,46.4,1270,21,46.9,38.5,38.9,22.6,540,60.7,47,254,21.1,114,27.6,149,4.3,23,"R","2739",,"31.4","92.1","2497","-5.8","-16.1","16.8","18.1","1.7","10.1","87.1","2415","3.5","-29.3","7.3","9.5","2","10.8","82.8","1692","-11.6","-31.6","9.3","15.5","2.8","13.9","75.5","2714","16","-63.5","-14.2","21.7","2.2","33.8","91.1","2382","-13.8","-23.6","10","17.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.6","2437","-10","-20","13.3","17.7","1.8","24","80.4","2593","10.7","-49.1","-5.1","16.5","6.6","10.8","82.8","1692","-11.6","-31.6","9.3","15.5","2.8"
"Teheran, Julio",527054,2015,24,"33","200.2",843,748,189,127,32,3,27,171,73,20.3,8.7,".253",".412",".325","0.737","0.159",".293","90","99","0","0","602","11","8","2","0","0","4.04",,,"6","95","10","0","2","3","0","136","92","5","0","1","20","0","106","135","0","1159","559","0","6","0","0","0","0","508","38","0","0","16","0","1","9","27","59","103","590","34","0","10","3","1","99","186","68","1","1","0","0","1","8","10","3","33","335","9","1213","308","6","5","105","1","3275","13","2062","1228","0","0","26","12","8",".265",".422",".322",".335",".338",".157",".367",".387",".326",".345","-0.012","-0.010","-0.013",,,,,,,,,,,,,"89.1","13.9",33.7,30,5.1,7.5,27.1,23.7,30.5,2.4,36.6,"79.00118689","93.651211572",66.7,19.2,27.6,40.4,59.6,194,480,53.2,1741,71.4,6.8,266,2003,992,3275,80.8,196,1021,46.8,1531,41.5,1357,25.9,45.9,34.2,40.7,24.6,590,57.3,41.5,245,21.4,126,29,171,8.1,48,"R","3261",,"42.4","92.1","2266","-8.5","-18.4","14.3","16.8","1.8","22.7","81.2","1740","5.2","-41.6","0.4","6.3","2","8.2","83.3","1507","-13","-32.5","7.5","15.2","1.9","7.8","72.4","2252","12.1","-60.9","-7.9","15","2","19","91.1","2045","-14.8","-25.6","7.8","16.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","91.8","2197","-10.4","-20.7","12.3","16.9","1.9","30.4","79","1941","7","-46.5","-1.7","8.5","4.7","8.2","83.3","1507","-13","-32.5","7.5","15.2","1.9"
"DeSclafani, Anthony",543101,2015,25,"31","184.2",785,710,194,131,43,3,17,151,55,19.2,7,".273",".414",".328","0.742","0.141",".324","83","93","0","0","554","9","13","6","0","0","4.05",,,"16","92","0","0","1","0","0","131","86","15","1","0","17","0","81","178","0","950","466","0","2","1","0","0","0","529","31","0","0","23","0","1","5","19","73","101","574","57","0","20","5","0","86","195","56","0","1","0","0","7","2","10","5","31","251","10","1022","294","3","1","92","1","2913","15","1891","1306","0","0","18","9","6",".251",".390",".321",".308",".311",".139",".371",".355",".344",".321",".022",".024",".013",,,,,,,,,,,,,"88.5","11.8",31.7,28,4.9,5.7,25.8,22.8,33.4,2.4,34.3,"78.190501402","93.487995738",68.9,15.7,28.1,36.7,63.3,147,401,49,1427,78.5,8.6,208,1788,885,2913,84.3,161,1024,51,1486,43.2,1258,21.6,48.9,34.5,39.9,25.6,574,62.9,46.7,268,18.3,105,27.5,158,7.5,43,"R","2881",,"33.8","93.4","2176","-7.7","-16.2","15.6","17.7","1.5","23.9","87.6","2094","4.4","-32.3","3.7","6.6","1.9","7.2","86.3","1630","-13.5","-31.5","5.6","15.1","1.7","6.8","79.7","1854","10.1","-55","-11.3","15.5","2.4","28.2","92.8","1944","-13.4","-23","9.2","16.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","93.1","2070","-10.3","-19.3","12.7","17.1","1.6","30.7","85.8","2037","5.7","-37.4","0.4","8.6","4.2","7.2","86.3","1630","-13.5","-31.5","5.6","15.1","1.7"
"Gray, Sonny",543243,2015,25,"31","208.0",831,765,166,125,23,1,17,169,59,20.3,7.1,".217",".316",".273","0.589","0.099",".256","63","71","0","0","624","14","7","13","0","2","2.73",,,"7","48","0","0","0","0","0","144","63","7","0","0","22","0","118","133","0","1000","531","0","2","0","0","3","0","511","25","0","0","24","0","0","2","13","64","89","601","34","0","0","0","0","82","254","53","2","0","0","0","0","0","1","4","31","239","8","1105","242","2","0","48","0","3078","5","1973","300","0","0","13","6","8",".235",".362",".262",".290",".290",".127",".293",".332",".277",".300","-0.018","-0.046","-0.028",,,,,,,,,,,,,"88.9","7.7",27.6,27,4.5,4.8,22.1,23,42.8,2.2,34.6,"78.922780842","93.538810404",66,13.7,27.2,44.4,55.6,184,414,49.5,1522,74.9,7.8,220,1929,928,3078,86.3,141,1027,50.5,1555,42.7,1314,22.5,46.8,38.8,37.1,23.6,601,59.2,52.9,318,16.6,100,23.8,143,6.7,40,"R","3077",,"37.1","93.7","2366","1.9","-16.4","15","15.4","1.4","16.4","86.6","2163","10.2","-36.2","0.7","11","1.6","7.1","88.1","1791","-8.3","-25.8","9.8","13.2","1.7","13.8","81.9","2610","17.3","-50.8","-9.3","19.9","1.5","24.2","93.5","2294","-8.4","-19","12.6","15.5","1.3","1.4","90.8","2340","6.8","-26.1","7.2","10.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","93.6","2337","-2","-17.7","13.9","15.3","1.4","30.2","84.4","2423","13.4","-42.9","-3.9","15","3.1","7.1","88.1","1791","-8.3","-25.8","9.8","13.2","1.7"
"Odorizzi, Jake",543606,2015,25,"28","169.1",700,644,149,87,36,8,18,150,46,21.4,6.6,".231",".396",".284","0.680","0.165",".273","63","65","0","0","508","9","9","5","1","0","3.35",,,"10","49","1","0","0","0","0","117","62","8","2","0","17","0","71","144","0","896","433","0","3","0","0","0","0","518","29","0","0","9","0","4","3","17","41","88","501","29","0","0","0","2","100","160","51","0","0","0","0","0","4","4","3","28","269","2","975","255","3","0","50","0","2755","7","1780","1087","0","0","18","5","9",".243",".418",".295",".314",".297",".175",".346",".373",".300",".318","-0.012","-0.022","-0.019",,,,,,,,,,,,,"88.5","14.8",33.1,31,6.2,7.4,23.6,27.3,30.3,2.4,33.9,"78.238788099","93.388143017",69,17.1,32.3,34.4,65.6,168,488,54.9,1511,78.8,6.9,822,1740,192,2755,82.9,147,858,45.1,1243,42.7,1176,23.4,48.9,32.3,36.9,30.7,501,60.6,40.1,201,23.4,117,27.7,139,8.8,44,"R","2754",,"36","91.9","2180","-2.7","-12.3","20.7","21.1","1.3","3.6","82.9","1891","11.3","-35.6","4.9","13","1.4",,,,,,,,,"3.3","71.8","2207","10.5","-66.8","-12.5","16.7","1.9","14.8","92","2145","-9.1","-15.5","17.3","19.7","1.3","12.3","86.7","2081","6.3","-21.8","15.1","16.9","1.7","29.8","85.6","1457","-8.4","-27.9","10","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","90.9","2152","-2.5","-14.9","18.8","19.9","2.7","7","77.6","2051","11","-50.5","-3.4","14.7","5.8","29.8","85.6","1457","-8.4","-27.9","10","13.6","1.5"
